Appartenance géographique des communes au 1er janvier 2016;;;
Zones supra - communales;;;
Mise en ligne le 02/08/2016       Découpage géographique au 01/01/2016;;;
©Insee       Sources : Insee, Code officiel géographique ;;;
Niveau géographique;Code géographique;Libellé géographique;Nombre communes
EPCI;240100750;CC du Pays de Gex;27
EPCI;240100800;CC de Miribel et du Plateau;6
EPCI;240100818;CC du Pays de Bâgé;9
EPCI;240100826;CC du Canton de Pont-de-Veyle;12
EPCI;240100842;CC Bresse Dombes Sud Revermont;6
EPCI;240100875;CC Centre Dombes;13
EPCI;240100883;CC de la Plaine de l'Ain;33
EPCI;240100891;CC du Pays Bellegardien (Ccpb);15
EPCI;240200261;CA de Saint Quentin;20
EPCI;240200428;CC des Villes d'Oyse;21
EPCI;240200436;CC du Pays de la Vallée de l'Aisne;24
EPCI;240200444;CC de la Thiérache du Centre;68
EPCI;240200451;CC de la Thiérache d'Aumale;12
EPCI;240200469;CC du Pays de la Serre;42
EPCI;240200477;CA du Soissonnais;28
EPCI;240200485;CC de la Région de Guise;24
EPCI;240200493;CC du Pays du Vermandois;54
EPCI;240200501;CC du Val de l'Aisne;58
EPCI;240200519;CC du Canton d'Oulchy-le-Château;26
EPCI;240200527;CC du Canton de Saint-Simon (C32s);19
EPCI;240200550;CC du Canton de Condé-en-Brie;21
EPCI;240200568;CC de l'Ourcq et du Clignon;33
EPCI;240200576;CC de la Champagne Picarde;48
EPCI;240200584;CC du Canton de Charly-sur-Marne;21
EPCI;240200592;CC du Chemin des Dames;30
EPCI;240200600;CC du Pays des Trois Rivières;26
EPCI;240200618;CC de la Région de Château-Thierry;25
EPCI;240200626;CC du Tardenois;20
EPCI;240200634;CC des Portes de la Thiérache;30
EPCI;240200642;CC du Val de l'Ailette;26
EPCI;240200659;CC des Vallons d'Anizy;16
EPCI;240200683;CC Chauny Tergnier;24
EPCI;240200691;CC Villers-Cotterêts - Forêt de Retz;18
EPCI;240300418;CC de la Montagne Bourbonnaise;15
EPCI;240300426;CA Vichy Val d'Allier;23
EPCI;240300491;CC du Pays de Lapalisse;14
EPCI;240300533;CC du Bassin de Gannat;16
EPCI;240300558;CC du Pays de Tronçais;16
EPCI;240300566;CC du Val de Cher;7
EPCI;240300582;CC Commentry-Néris les Bains;12
EPCI;240300590;CC de la Région de Montmarault;21
EPCI;240300608;CA Montluçonnaise;10
EPCI;240300616;CA de Moulins;26
EPCI;240300624;CC du Pays de Marcillat-en-Combraille;12
EPCI;240300640;CC Val de Besbre - Sologne Bourbonnaise;16
EPCI;240300657;CC du Pays d'Huriel;14
EPCI;240300673;CC le Donjon - Val Libre;14
EPCI;240300681;CC Sioule, Colettes et Bouble;17
EPCI;240300699;CC en Pays Saint-Pourcinois;28
EPCI;240300707;CC Varennes-Forterre;14
EPCI;240300715;CC Bocage Sud;14
EPCI;240300723;CC du Pays de Lévis en Bocage Bourbonnais;8
EPCI;240300731;CC en Bocage Bourbonnais;11
EPCI;240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;8
EPCI;240400010;CC du Teillon;3
EPCI;240400135;CC du Pays de Seyne;8
EPCI;240400275;CC Ubaye/Serre-Ponçon;2
EPCI;240400283;CC du Sisteronais;7
EPCI;240400291;CC de la Moyenne-Durance;8
EPCI;240400366;CC de Haute-Provence;8
EPCI;240400374;CC Vallée de l'Ubaye;13
EPCI;240400382;CC du Moyen-Verdon;19
EPCI;240400408;CC des Duyes et Bléone;7
EPCI;240400440;CC Pays Forcalquier et Montagne de Lure;13
EPCI;240400481;CC de la Vallée du Jabron;8
EPCI;240400499;CC du Pays de Banon;12
EPCI;240400507;CC de Haute-Bléone;6
EPCI;240400515;CC du Haut-Verdon Val d'Allos;6
EPCI;240400523;CC Terres de Lumière;7
EPCI;240400531;CC Lure Vançon Durance;6
EPCI;240500181;CC du Haut-Buëch;8
EPCI;240500199;CC Buëch Dévoluy;12
EPCI;240500215;CC du Champsaur;15
EPCI;240500223;CC du Queyras;8
EPCI;240500314;CC de Tallard-Barcillonnette;12
EPCI;240500322;CC du Canton de Ribiers Val de Méouge;6
EPCI;240500330;CC du Haut-Champsaur;4
EPCI;240500348;CC du Valgaudemar;8
EPCI;240500363;CC de l'Embrunais;8
EPCI;240500389;CC du Laragnais;7
EPCI;240500397;CC du Serrois;10
EPCI;240500413;CC Interdépartementale des Baronnies;15
EPCI;240500421;CC du Pays de Serre-Ponçon;8
EPCI;240500439;CC du Briançonnais;13
EPCI;240500447;CC de la Vallée de l'Oule;3
EPCI;240500454;CC du Savinois Serre-Ponçon;7
EPCI;240500462;CC du Pays des Ecrins;9
EPCI;240500470;CC de la Vallée de l'Avance;9
EPCI;240500488;CC du Guillestrois;8
EPCI;240600551;CA de la Riviera Française;15
EPCI;240600585;CA de Sophia Antipolis;24
EPCI;240600593;CC du Pays des Paillons;13
EPCI;240700302;CC du Pays Beaume-Drobie;19
EPCI;240700310;CC Pays d'Aubenas-Vals;21
EPCI;240700617;CC Val de Ligne;11
EPCI;240700674;CC du Vinobre;9
EPCI;240700708;CC Rhône Helvie;5
EPCI;240700716;CC du Val d'Ay;10
EPCI;240700757;CC Vivarhône;11
EPCI;240700815;CC Berg et Coiron;14
EPCI;240700831;CC Barres Coiron;10
EPCI;240700849;CC du Pays de Saint-Félicien;7
EPCI;240700864;CC du Rhône Aux Gorges de l'Ardèche;9
EPCI;240800821;CC Ardenne, Rives de Meuse;19
EPCI;240800847;CC des Portes du Luxembourg;50
EPCI;240800862;CC des Crêtes Préardennaises;94
EPCI;240800920;CC de l'Argonne Ardennaise;97
EPCI;240800946;CC Meuse et Semoy;9
EPCI;240900266;CC des Vallées d'Ax;39
EPCI;240900316;CC d'Auzat et du Vicdessos;10
EPCI;240900324;CC de l'Agglomération de St-Girons;7
EPCI;240900332;CC du Canton de Varilhes;18
EPCI;240900357;CC du Canton d'Oust;8
EPCI;240900373;CC du Canton de Massat;6
EPCI;240900381;CC du Pays de Foix;25
EPCI;240900407;CC du Pays de Pamiers;24
EPCI;240900415;CC de Saverdun;11
EPCI;240900423;CC du Seronnais 117;16
EPCI;240900431;CC du Pays de Tarascon;20
EPCI;240900464;CC du Pays d'Olmes;23
EPCI;240900472;CC du Castillonais;26
EPCI;240900480;CC du Bas Couserans;11
EPCI;240900498;CC du Val' Couserans;9
EPCI;240900506;CC du Volvestre Ariégeois;12
EPCI;240900522;CC de Lèze;13
EPCI;240900530;CC de l'Arize;14
EPCI;240900555;CC du Donezan;7
EPCI;241000223;CC Forêts, Lacs, Terres en Champagne;15
EPCI;241000256;CC de la Région de Ramerupt;15
EPCI;241000264;CC de la Région des Riceys;7
EPCI;241000280;CC Seine Fontaine Beauregard;17
EPCI;241000363;CC de la Région d'Arcis-Sur-Aube;17
EPCI;241000371;CC de Plancy-l'abbaye;8
EPCI;241000389;CC de Soulaines;21
EPCI;241000397;CA Grand Troyes;19
EPCI;241000405;CC de la Région de Bar-sur-Aube;27
EPCI;241000413;CC Seine Melda Coteaux;19
EPCI;241000439;CC des Portes du Pays d'Othe;9
EPCI;241000447;CC du Pays d'Othe Aixois;11
EPCI;241000454;CC du Val d'Armance;16
EPCI;241000462;CC du Chaourcois;26
EPCI;241000470;CC de l'Arce et de l'Ource;16
EPCI;241000488;CC de l'Orvin et de l'Ardusson;25
EPCI;241000496;CC des Rivières;17
EPCI;241100353;CC Piémont d'Alaric;11
EPCI;241100429;CC du Pays de Couiza;24
EPCI;241100593;CA le Grand Narbonne;39
EPCI;241200054;CC d'Entraygues Sur Truyère;5
EPCI;241200187;CA Rodez Agglomération;8
EPCI;241200542;CC du Réquistanais;7
EPCI;241200567;CC de Millau Grands Causses;14
EPCI;241200591;CC de la Vallée du Lot;7
EPCI;241200609;CC du Canton de Laissac;5
EPCI;241200617;CC du Carladez;6
EPCI;241200625;CC du Pays Rignacois;8
EPCI;241200633;CC du Villefranchois;10
EPCI;241200641;CC Conques-Marcillac;13
EPCI;241200658;CC du Pays de Salars;7
EPCI;241200674;CC du Plateau de Montbazens;13
EPCI;241200690;CC du Pays Baraquevillois;10
EPCI;241200716;CC des Pays d'Olt et d'Aubrac;6
EPCI;241200724;CC du Bassin de Decazeville Aubin;5
EPCI;241200732;CC du Canton de Najac;7
EPCI;241200765;CC de Lévézou Pareloup;10
EPCI;241200773;CC Espalion-Estaing;11
EPCI;241200781;CC de Viaur Céor Lagast;6
EPCI;241200799;CC du Naucellois;10
EPCI;241200807;CC Aveyron Ségala Viaur;6
EPCI;241200815;CC de Bozouls Comtal;5
EPCI;241200823;CC du Saint Affricain;10
EPCI;241200831;CC du Pays Saint Serninois;7
EPCI;241200849;CC Lot et Serre;5
EPCI;241200856;CC du Rougier de Camarès;11
EPCI;241200864;CC de l'Argence;2
EPCI;241200872;CC des Sept Vallons;7
EPCI;241200880;CC du Pays Belmontais;5
EPCI;241200906;CC Larzac et Vallées;16
EPCI;241200914;CC de la Muse et des Raspes du Tarn;13
EPCI;241300375;CC Vallée des Baux-Alpilles (CC VBA);10
EPCI;241300417;CA d'Arles-Crau-Camargue-Montagnette;6
EPCI;241400415;CC Coeur Côte Fleurie;11
EPCI;241400514;CC du Pays de Falaise;57
EPCI;241400548;CC d'Orival;15
EPCI;241400555;CC de Bayeux Intercom;36
EPCI;241400613;CC Intercom Balleroy-le Molay Littry;21
EPCI;241400621;CC de la Suisse Normande;30
EPCI;241400639;CC Campagne et Baie de l'Orne (Cabalor);9
EPCI;241400647;CC du Cingal;17
EPCI;241400662;CC du Val de Seulles;12
EPCI;241400670;CC de Trévières;25
EPCI;241400688;CC Plaine Sud de Caen;8
EPCI;241400696;CC Entre Thue et Mue;11
EPCI;241400712;CC Pays de Condé et de la Druance;9
EPCI;241400720;CC Isigny-Grandcamp-Intercom;21
EPCI;241400738;CC du Pays de Livarot;3
EPCI;241400746;CC Evrecy Orne-Odon;19
EPCI;241400753;CC Intercom Séverine;18
EPCI;241400761;CC de Cambremer;22
EPCI;241400779;CC de la Vallée d'Auge;20
EPCI;241400787;CC Bessin Seulles Mer (B.S.M.);9
EPCI;241400795;CC des Trois Rivières;14
EPCI;241400811;CC de l'Estuaire de la Dives;6
EPCI;241400829;CC Entre Bois et Marais;9
EPCI;241400837;CC du Val Ès Dunes;17
EPCI;241400845;CC Copadoz;15
EPCI;241400860;CC Coeur de Nacre;10
EPCI;241400878;CC Blangy-Pont-l'Evêque Intercom;35
EPCI;241400886;CC du Pays de Honfleur;13
EPCI;241400894;CC Aunay Caumont Intercom;21
EPCI;241400902;CC Villers Bocage Intercom;25
EPCI;241400910;CC du Pays de l'Orbiquet;7
EPCI;241500230;CA du Bassin d'Aurillac;25
EPCI;241500248;CC du Pays de Massiac;15
EPCI;241500255;CC du Pays Gentiane;12
EPCI;241500271;CC du Pays de Mauriac;11
EPCI;241500289;CC du Pays de Montsalvy;15
EPCI;241500917;CC du Pays de Maurs;13
EPCI;241501014;CC du Pays de Pierrefort-Neuvéglise;13
EPCI;241501022;CC du Cézallier;18
EPCI;241501048;CC Cère et Rance en Châtaigneraie;11
EPCI;241501055;CC Sumène - Artense;16
EPCI;241501063;CC du Pays de Murat;13
EPCI;241501071;CC de la Planèze;6
EPCI;241501089;CC Cère et Goul en Carladès;11
EPCI;241501097;CC Caldaguès Aubrac;11
EPCI;241501139;CC du Pays de Salers;27
EPCI;241600253;CA du Grand Angoulême (Grandangoulême);16
EPCI;241600303;CC du Rouillacais;17
EPCI;241600329;CC Braconne et Charente;7
EPCI;241600345;CC Grand Cognac;14
EPCI;241600352;CC de la Boixe;14
EPCI;241600360;CC d'horte et Lavalette;13
EPCI;241600378;CC du Pays d'Aigre;15
EPCI;241600394;CC de la Vallée de l'Echelle;7
EPCI;241600410;CC du Confolentais;25
EPCI;241600436;CC du Pays Manslois;27
EPCI;241600469;CC Charente Boëme Charraud;8
EPCI;241600493;CC de Grande Champagne;12
EPCI;241600519;CC de la Région de Châteauneuf;18
EPCI;241600527;CC Bandiat-Tardoire;14
EPCI;241600543;CC de Jarnac;18
EPCI;241600568;CC de Haute Charente;37
EPCI;241700434;CA de la Rochelle;28
EPCI;241700459;CC de l'Ile de Ré;10
EPCI;241700517;CC Charente-Arnoult-Coeur de Saintonge;18
EPCI;241700624;CC de l'Ile d'Oléron;8
EPCI;241700632;CC Cdc de Gémozac et de la Saintonge Viticole;16
EPCI;241700640;CA Royan Atlantique;34
EPCI;241700699;CC du Bassin de Marennes;7
EPCI;241800234;CC en Terres Vives;11
EPCI;241800325;CC les Villages de la Forêt;5
EPCI;241800341;CC les Vals de Cher et d'Arnon;12
EPCI;241800374;CC la Septaine;17
EPCI;241800424;CC le Dunois;17
EPCI;241800432;CC les Trois Provinces;11
EPCI;241800440;CC les Hautes Terres en Haut Berry;10
EPCI;241800457;CC Fercher Pays Florentais;9
EPCI;241800465;CC les Terroirs d'Angillon;8
EPCI;241800507;CA Bourges Plus;16
EPCI;241800523;CC les Terres d'Yèvre;3
EPCI;241800531;CC Coeur du Pays Fort;11
EPCI;241900133;CC de Ventadour;17
EPCI;241927201;CA Tulle Agglo;37
EPCI;241927235;CC du Pays de Pompadour;6
EPCI;241927243;CC du Pays d'Uzerche;12
EPCI;241927268;CC du Doustre et du Plateau des Etangs;7
EPCI;241927284;CC de Bugeat-Sornac-Millevaches au Coeur;18
EPCI;241927292;CC du Pays d'Eygurande;9
EPCI;241927318;CC de Lubersac-Auvézère;6
EPCI;241927334;CC des Gorges de la Haute-Dordogne;13
EPCI;241927359;CC du Pays de Beynat;8
EPCI;241927367;CC du Pays d'Argentat;11
EPCI;241927375;CC de Vézère-Monédières;12
EPCI;241927383;CC du Sud Corrézien (Sud Co);13
EPCI;241927391;CC des Villages du Midi Corrézien;13
EPCI;241927417;CC Ussel-Meymac, Haute-Corrèze;19
EPCI;241927425;CC des Monédières;4
EPCI;242000354;CA de Bastia;5
EPCI;242000495;CC de l'Alta Rocca;16
EPCI;242000503;CC de la Haute Vallée de la Gravona;5
EPCI;242010015;CC du Taravu;19
EPCI;242010056;CA du Pays Ajaccien;10
EPCI;242010072;CC de la Vallée du Prunelli;6
EPCI;242010098;CC de la Côte des Nacres;3
EPCI;242010130;CC du Sartenais Valinco;13
EPCI;242020071;CC du Centre Corse;10
EPCI;242020097;CC de la Casinca;7
EPCI;242020105;CC de Calvi Balagne;14
EPCI;242020113;CC du Bassin de Vie de l'Ile Rousse;5
EPCI;242020121;CC Di E Cinque Piève Di Balagna;17
EPCI;242020139;CC Aghja Nova;7
EPCI;242100030;CC du Pays d'Arnay;20
EPCI;242100154;CC des Vallées de la Tille et de l'Ignon;23
EPCI;242100345;CC du Sinemurien;29
EPCI;242100410;CU Grand Dijon;24
EPCI;242100501;CC de l'Auxois Sud;25
EPCI;242100519;CC Val de Norge;10
EPCI;242101285;CC du Canton de Bligny-sur-Ouche;22
EPCI;242101301;CC du Canton de Vitteaux;28
EPCI;242101335;CC du Mirebellois;21
EPCI;242101343;CC de Liernais;14
EPCI;242101350;CC du Canton de Pontailler-sur-Saône;19
EPCI;242101376;CC Plaine des Tilles;4
EPCI;242101384;CC du Canton de Selongey;8
EPCI;242101392;CC de la Butte de Thil;20
EPCI;242101426;CC du Val de Vingeanne;11
EPCI;242101434;CC du Pays Châtillonnais;107
EPCI;242101442;CC de Saulieu;12
EPCI;242101459;CC du Pays d'Alésia et de la Seine;24
EPCI;242101467;CC de Gevrey-Chambertin;22
EPCI;242101475;CC du Pays de Nuits-Saint-Georges;25
EPCI;242101483;CC Auxonne Val de Saône;16
EPCI;242101491;CC du Montbardois;33
EPCI;242101509;CC Rives de Saône, CC Saint Jean de Losne Seurre;38
EPCI;242200517;CA Saint-Brieuc Agglomération Baie d'Armor (Sbaba);13
EPCI;242200533;CC Lamballe Communauté;16
EPCI;242200566;CC Guingamp Communauté;6
EPCI;242200574;CC Centre Armor Puissance 4;3
EPCI;242200582;CC Hardouinais Mené;9
EPCI;242200590;CC Pontrieux Communauté;7
EPCI;242200608;CC du Pays de Caulnes;8
EPCI;242200616;CC Quintin Communauté;10
EPCI;242200632;CC Arguenon Hunaudaye;5
EPCI;242200640;CC Lanvollon Plouha;15
EPCI;242200673;CC du Pays de Duguesclin;9
EPCI;242200699;CC du Pays de Moncontour de Bretagne;6
EPCI;242200715;CC du Kreiz-Breizh (Cckb);25
EPCI;242200723;CC de Bourbriac;10
EPCI;242200764;CC le Leff Communauté;13
EPCI;242200780;CC Rance-Frémur;4
EPCI;242200848;CC Sud-Goëlo;6
EPCI;242200855;CC du Pays de Belle-Isle-en-Terre;7
EPCI;242214294;CC Paimpol Goëlo;9
EPCI;242214344;CC du Pays de Matignon;9
EPCI;242214393;CC du Pays de Bégard;7
EPCI;242214427;CC Côte de Penthièvre;6
EPCI;242214443;CC de la Presqu'île de Lézardrieux;7
EPCI;242214450;CC Callac Argoat;11
EPCI;242300101;CC du Pays Creuse - Thaurion - Gartempe;27
EPCI;242300127;CC Auzances Bellegarde;26
EPCI;242300135;CC du Pays Sostranien;10
EPCI;242303139;CC du Pays de Boussac;15
EPCI;242320000;CC de Bénévent Grand Bourg;17
EPCI;242320018;CC du Carrefour des Quatre Provinces;15
EPCI;242320034;CC Bourganeuf Royère de Vassivière;20
EPCI;242320067;CC du Haut Pays Marchois;13
EPCI;242320075;CC des Sources de la Creuse;11
EPCI;242320083;CC d'Evaux-les-Bains – Chambon-sur-Voueize;13
EPCI;242320091;CC de Chénérailles;10
EPCI;242320109;CC du Pays Dunois;17
EPCI;242400752;CC du Pays de Jumilhac-le-Grand;9
EPCI;242400935;CC du Pays de Saint-Aulaye;8
EPCI;242401024;CC du Pays de Lanouaille;11
EPCI;242401065;CC du Pays Thibérien;14
EPCI;242401107;CC du Pays de Villamblard;17
EPCI;242401222;CC du Mussidanais en Périgord;11
EPCI;242401255;CC des Coteaux de Sigoules;11
EPCI;242401289;CC Causses et Rivières en Périgord;20
EPCI;242500320;CC de Montbenoît;16
EPCI;242500338;CC du Grand Pontarlier;10
EPCI;242500361;CA du Grand Besançon;57
EPCI;242500379;CC Amancey-Loue-Lison;20
EPCI;242500619;CC des Isles du Doubs;21
EPCI;242503886;CA du Pays de Montbéliard;29
EPCI;242504116;CC du Val de Morteau;8
EPCI;242504181;CC du Pays de Pierrefontaine - Vercel;44
EPCI;242504207;CC du Pays d'Ornans;22
EPCI;242504215;CC du Mont d'Or et des Deux Lacs;19
EPCI;242504280;CC du Pays de Rougemont;25
EPCI;242504330;CC du Canton de Quingey;34
EPCI;242504348;CC des Hauts du Doubs;13
EPCI;242504355;CC du Plateau de Russey;17
EPCI;242504363;CC de la Vallée du Rupt;13
EPCI;242504371;CC du Vallon de Sancey;17
EPCI;242504389;CC des Trois Cantons;11
EPCI;242504397;CC de Saint Hippolyte;20
EPCI;242504421;CC du Val Saint-Vitois;15
EPCI;242504439;CC de Vaite Aigremont;21
EPCI;242504447;CC du Pays Baumois;25
EPCI;242504462;CC des Balcons du Lomont;12
EPCI;242504470;CC Entre Dessoubre et Barbeche;14
EPCI;242504488;CC Altitude 800;11
EPCI;242504496;CC du Plateau de Frasne et du Val de Drugeon (Cfd);10
EPCI;242600252;CC du Val de Drôme;30
EPCI;242600492;CC Dieulefit-Bourdeaux;21
EPCI;242600534;CC du Diois;51
EPCI;242600542;CC du Vercors;5
EPCI;242600567;CC du Pays de l'herbasse;9
EPCI;242600575;CC du Pays du Buis-les-Baronnies;21
EPCI;242600583;CC le Pays du Royans;13
EPCI;242600591;CC du Val d'Eygues;20
EPCI;242600641;CC des Hautes-Baronnies;12
EPCI;242600658;CC du Pays de Rémuzat;14
EPCI;242700276;CC du Pays de Conches;27
EPCI;242700284;CC de l'Andelle;19
EPCI;242700292;CC du Roumois Nord;19
EPCI;242700318;CC du Canton de Beaumesnil;2
EPCI;242700326;CC du Canton de Bourgtheroulde-Infreville;14
EPCI;242700334;CC du Pays de Damville;7
EPCI;242700359;CC de Quillebeuf-sur-Seine;13
EPCI;242700367;CC de Pont-Audemer;14
EPCI;242700375;CC du Canton de Rugles;16
EPCI;242700383;CC d'Amfreville la Campagne;20
EPCI;242700417;CC du Canton de Lyons la Forêt;13
EPCI;242700425;CC du Canton de Thiberville;21
EPCI;242700433;CC du Canton de Cormeilles;11
EPCI;242700441;CC du Canton d'Etrépagny;20
EPCI;242700466;CC du Canton de Broglie;20
EPCI;242700474;CC Val de Risle;14
EPCI;242700490;CC du Pays de Verneuil-sur-Avre;17
EPCI;242700508;CC Intercom du Pays Brionnais;23
EPCI;242700516;CC Epte - Vexin - Seine;7
EPCI;242700524;CC du Vièvre-Lieuvin;14
EPCI;242700557;CC Rurales du Sud de l'Eure;12
EPCI;242700565;CC la Porte Normande;25
EPCI;242700573;CA Grand Evreux Agglomération;37
EPCI;242700581;CC de Bernay et des Environs;14
EPCI;242700599;CC du Canton de Beuzeville;16
EPCI;242700607;CC du Pays du Neubourg;34
EPCI;242700615;CC du Canton de Breteuil-Sur-Iton;7
EPCI;242700623;CC Eure-Madrie-Seine;19
EPCI;242700631;CC des Andelys et de Ses Environs;21
EPCI;242700649;CA des Portes de l'Eure;41
EPCI;242700656;CC Gisors Epte Lévrière;16
EPCI;242800290;CC de la Beauce d'Orgères;17
EPCI;242852309;CC de l'Orée du Perche;8
EPCI;242852416;CC du Val Drouette;5
EPCI;242852424;CC des Trois Rivières;15
EPCI;242852432;CC des Terrasses et Vallées de Maintenon;10
EPCI;242852465;CC du Bonnevalais;21
EPCI;242852499;CC de la Beauce Vovéenne;15
EPCI;242852515;CC du Perche Senonchois;7
EPCI;242852531;CC de la Beauce Alnéloise;22
EPCI;242852549;CC des Portes du Perche;13
EPCI;242852564;CC du Perche Gouët;16
EPCI;242852572;CC des Quatre Vallées;12
EPCI;242852580;CC des Plaines et Vallées Dunoises;12
EPCI;242852598;CC du Dunois;5
EPCI;242852606;CC du Val de Voise;6
EPCI;242852614;CC de la Beauce de Janville;19
EPCI;242852630;CC du Perche Thironnais;10
EPCI;242900074;CC du Pays d'Iroise;20
EPCI;242900314;Brest Métropole;8
EPCI;242900553;CC du Pays des Abers;13
EPCI;242900561;CC de Haute-Cornouaille;11
EPCI;242900629;CC Cap Sizun - Pointe du Raz;10
EPCI;242900637;CC du Yeun Elez;8
EPCI;242900645;CC Douarnenez Communauté;5
EPCI;242900652;CC du Pays Glazik;5
EPCI;242900660;CC du Pays Fouesnantais;7
EPCI;242900694;CA du Pays de Quimperlé;16
EPCI;242900702;CC du Pays Bigouden Sud;12
EPCI;242900710;CC du Haut Pays Bigouden;10
EPCI;242900728;CA Quimper Communauté;8
EPCI;242900736;CC de la Baie du Kernic;6
EPCI;242900744;CC Poher Communauté;11
EPCI;242900751;CC du Pays de Landivisiau;19
EPCI;242900769;CA Concarneau Cornouaille Agglomération;9
EPCI;242900777;CC du Pays Léonard;8
EPCI;242900785;CC des Monts d'Arrée;5
EPCI;242900793;CC Pays de Lesneven et Côte des Légendes;15
EPCI;242900801;CC du Pays de Landerneau-Daoulas;22
EPCI;242900827;CC de la Presqu'île de Crozon;7
EPCI;242900835;CA Morlaix Communauté;27
EPCI;242913309;CC de la Région de Pleyben;6
EPCI;242913317;CC de l'Aulne Maritime;4
EPCI;242913325;CC du Pays de Châteaulin et du Porzay;11
EPCI;243000270;CC du Pays Viganais;22
EPCI;243000296;CC du Pays de Sommières;17
EPCI;243000452;CC Vivre en Cévennes;7
EPCI;243000528;CC des Hautes-Cévennes;9
EPCI;243000536;CC de la Côte du Rhône Gardoise;3
EPCI;243000551;CC du Pays Grand Combien;9
EPCI;243000569;CC Rhony, Vistre, Vidourle;10
EPCI;243000585;CC Beaucaire Terre d'Argence;5
EPCI;243000593;CC de Petite Camargue;5
EPCI;243000643;CA de Nîmes Métropole;27
EPCI;243000650;CC Terre de Camargue;3
EPCI;243000684;CC du Pont du Gard;17
EPCI;243000742;CC Leins Gardonnenque;14
EPCI;243100179;CC Coteaux du Lauragais Sud (Co.Laur.Sud);10
EPCI;243100377;CC du Canton de Saint-Martory;12
EPCI;243100518;Toulouse Métropole;37
EPCI;243100542;CC de la Vallée de l'Ariège;14
EPCI;243100567;CC Lauragais Revel Sorezois;27
EPCI;243100609;CC des Trois Vallées;21
EPCI;243100633;CA du Sicoval;36
EPCI;243100641;CC Nebouzan-Rivière-Verdun;17
EPCI;243100658;CC du Volvestre;28
EPCI;243100682;CC de Lèze Ariège Garonne;5
EPCI;243100690;CA du Muretain;16
EPCI;243100708;CC Axe Sud;4
EPCI;243100716;CC de Garonne - Louge;4
EPCI;243100724;CC du Haut-Comminges;24
EPCI;243100732;CC des Coteaux du Girou;18
EPCI;243100765;CC des Terres d'Aurignac;19
EPCI;243100773;CC Val'Aïgo;8
EPCI;243100781;CC de la Save Au Touch;8
EPCI;243100799;CC du Saint-Gaudinois;21
EPCI;243100815;CC des Coteaux Bellevue;7
EPCI;243100849;CC du Canton de Saint-Béat;22
EPCI;243100856;CC des Coteaux de Cadours;16
EPCI;243100864;CC de Save et Garonne;13
EPCI;243100872;CC Rurales des Coteaux du Savès et de l'Aussonnelle;6
EPCI;243100880;CC Coeur Lauragais;27
EPCI;243100898;CC du Savès;18
EPCI;243200300;CC Val de Gers;36
EPCI;243200391;CC de la Lomagne Gersoise;43
EPCI;243200409;CC du Bas Armagnac;26
EPCI;243200417;CC de la Tenarèze;26
EPCI;243200425;CC Coeur d'Astarac en Gascogne;19
EPCI;243200458;CC du Grand Armagnac;25
EPCI;243200508;CC Bastides et Vallons du Gers;30
EPCI;243200516;CC des Hautes Vallées;9
EPCI;243200540;CA du Grand Auch Agglomération;15
EPCI;243200565;CC Coeur de Gascogne;19
EPCI;243200599;CC du Saves;32
EPCI;243200607;CC Artagnan de Fezensac;25
EPCI;243300316;Bordeaux Métropole;28
EPCI;243300563;CA Bassin d'Arcachon Sud-Pôle Atlantique (Cobas);4
EPCI;243300738;CC de la Pointe du Médoc;11
EPCI;243300811;CC de l'Estuaire - Canton de Saint Ciers Sur Gironde;11
EPCI;243300837;CC du Centre Médoc;8
EPCI;243300894;CC du Canton de Bourg;15
EPCI;243301124;CC du Sauveterrois;32
EPCI;243301165;CC Jalle-Eau-Bourde;3
EPCI;243301173;CC du Vallon de l'Artolie;9
EPCI;243301181;CC Latitude Nord Gironde;16
EPCI;243301215;CC du Créonnais;13
EPCI;243301223;CC du Cubzaguais;8
EPCI;243301249;CC du Secteur de Saint-Loubes;6
EPCI;243301264;CC de Montesquieu;13
EPCI;243301298;CC du Canton de Targon;19
EPCI;243301322;CC du Sud-Libournais;5
EPCI;243301355;CC des Coteaux Bordelais;8
EPCI;243301371;CC du Pays Foyen;20
EPCI;243301389;CC Médullienne;10
EPCI;243301397;CC du Canton de Fronsac;18
EPCI;243301405;CC du Val de l'Eyre;5
EPCI;243301413;CC des Lacs Médocains;3
EPCI;243301421;CC Coeur du Médoc;11
EPCI;243301439;CC des Portes de l'Entre-deux-Mers;7
EPCI;243301447;CC Médoc Estuaire;11
EPCI;243301454;CC Castillon/Pujols;23
EPCI;243301462;CC des Coteaux Macariens;14
EPCI;243301470;CC des Coteaux de Garonne;9
EPCI;243301504;CC du Bassin d'Arcachon Nord Atlantique (Coban Atlantique);8
EPCI;243301538;CC de Podensac;13
EPCI;243400017;Montpellier Méditerranée Métropole;31
EPCI;243400355;CC du Clermontais;21
EPCI;243400389;CC de la Montagne du Haut Languedoc;8
EPCI;243400470;CA du Pays de l'Or;8
EPCI;243400488;CC la Domitienne;8
EPCI;243400520;CC du Pays de Lunel;15
EPCI;243400553;CC du Pays Saint-Ponais;9
EPCI;243400629;CC Orb et Jaur;12
EPCI;243400694;CC Vallée de l'hérault;28
EPCI;243400710;CC Orb et Taurou;5
EPCI;243400728;CC du Pays de Thongue;7
